ëŒè€îNåé,çHèÍãÊï™,åvéZãÊï™,ïiî‘,éÛì¸èÍèä,éËîzíSìñêÆîıé∫,éËîzãÊï™,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
202407,01,00,36296ECB020    ,01,1Y,4,936.000,975.000,939.000,954.000,936.000,0.000,0.000,903.000,918.000,921.000,1011.000,936.000,0.000,0.000,1008.000,1026.000,1026.000,1101.000,993.000,0.000,0.000,990.000,975.000,972.000,936.000,939.000,0.000,0.000,831.000,900.000,792.000
202407,01,00,39171ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,39171ECD010    ,01,1Y,4,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,39171ECD020    ,01,1Y,4,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,39171ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,41310ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,41310ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,5040056001E    ,1Y,1Y,2,1560.000,1625.000,1565.000,1590.000,1560.000,0.000,0.000,1505.000,1530.000,1535.000,1685.000,1560.000,0.000,0.000,1680.000,1710.000,1710.000,1835.000,1655.000,0.000,0.000,1650.000,1625.000,1620.000,1560.000,1565.000,0.000,0.000,1385.000,1500.000,1320.000
202407,01,00,82125ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,82125ECB020    ,1Y,1Y,2,138.000,138.000,139.000,144.000,138.000,0.000,0.000,127.000,138.000,132.000,157.000,138.000,0.000,0.000,138.000,144.000,144.000,156.000,145.000,0.000,0.000,150.000,151.000,150.000,150.000,138.000,0.000,0.000,145.000,162.000,150.000
202407,01,00,82125ECC020    ,1Y,1Y,2,174.000,187.000,174.000,174.000,174.000,0.000,0.000,174.000,168.000,175.000,180.000,174.000,0.000,0.000,198.000,198.000,198.000,211.000,186.000,0.000,0.000,180.000,174.000,174.000,162.000,175.000,0.000,0.000,132.000,138.000,114.000
202407,01,00,82125ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,82125ECE020    ,1Y,1Y,2,199.000,200.000,200.000,193.000,199.000,0.000,0.000,212.000,206.000,211.000,235.000,213.000,0.000,0.000,187.000,181.000,175.000,195.000,187.000,0.000,0.000,193.000,211.000,201.000,217.000,199.000,0.000,0.000,183.000,193.000,181.000
202407,01,00,82125ECE030    ,1Y,1Y,2,256.000,268.000,256.000,256.000,256.000,0.000,0.000,256.000,257.000,250.000,263.000,250.000,0.000,0.000,244.000,244.000,250.000,275.000,256.000,0.000,0.000,244.000,256.000,251.000,262.000,256.000,0.000,0.000,210.000,232.000,222.000
202407,01,00,82125ECE040    ,1Y,1Y,2,6.000,6.000,6.000,6.000,6.000,0.000,0.000,6.000,6.000,6.000,6.000,0.000,0.000,0.000,6.000,6.000,6.000,6.000,0.000,0.000,0.000,6.000,6.000,0.000,6.000,6.000,0.000,0.000,6.000,6.000,6.000
202407,01,00,82821CWA030    ,1Y,1Y,2,773.000,851.000,827.000,825.000,773.000,0.000,0.000,775.000,827.000,774.000,893.000,827.000,0.000,0.000,773.000,825.000,825.000,895.000,774.000,0.000,0.000,773.000,850.000,776.000,849.000,826.000,0.000,0.000,676.000,783.000,725.000
202407,01,00,82821ECB010    ,1Y,1Y,2,773.000,851.000,827.000,825.000,773.000,0.000,0.000,775.000,827.000,774.000,893.000,827.000,0.000,0.000,773.000,825.000,825.000,895.000,774.000,0.000,0.000,773.000,850.000,776.000,849.000,826.000,0.000,0.000,676.000,783.000,725.000
202407,01,00,82821ECB020    ,1Y,1Y,2,773.000,851.000,827.000,825.000,773.000,0.000,0.000,775.000,827.000,774.000,893.000,827.000,0.000,0.000,773.000,825.000,825.000,895.000,774.000,0.000,0.000,773.000,850.000,776.000,849.000,826.000,0.000,0.000,676.000,783.000,725.000
202407,01,00,82821ECB040    ,1Y,1Y,2,312.000,377.000,365.000,370.000,312.000,0.000,0.000,301.000,358.000,307.000,389.000,364.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,377.000,324.000,364.000,365.000,0.000,0.000,277.000,352.000,316.000
202407,01,00,82821ECB050    ,1Y,1Y,2,773.000,851.000,827.000,825.000,773.000,0.000,0.000,775.000,827.000,774.000,893.000,827.000,0.000,0.000,773.000,825.000,825.000,895.000,774.000,0.000,0.000,773.000,850.000,776.000,849.000,826.000,0.000,0.000,676.000,783.000,725.000
202407,01,00,82821ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,483.000,483.000,528.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,82821XAE010    ,1Y,1Y,2,773.000,851.000,827.000,825.000,773.000,0.000,0.000,775.000,827.000,774.000,893.000,827.000,0.000,0.000,773.000,825.000,825.000,895.000,774.000,0.000,0.000,773.000,850.000,776.000,849.000,826.000,0.000,0.000,676.000,783.000,725.000
202407,01,00,82821XAE020    ,1Y,1Y,2,312.000,377.000,365.000,370.000,312.000,0.000,0.000,301.000,358.000,307.000,389.000,364.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,377.000,324.000,364.000,365.000,0.000,0.000,277.000,352.000,316.000
202407,01,00,82824ECB010    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,82824ECB020    ,1Y,1Y,2,773.000,799.000,775.000,773.000,773.000,0.000,0.000,775.000,775.000,774.000,841.000,775.000,0.000,0.000,773.000,773.000,773.000,843.000,774.000,0.000,0.000,773.000,798.000,776.000,797.000,774.000,0.000,0.000,676.000,731.000,673.000
202407,01,00,82824ECE010    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,89429ECB010    ,01,1Y,4,773.000,799.000,775.000,773.000,773.000,0.000,0.000,775.000,775.000,774.000,841.000,775.000,0.000,0.000,773.000,773.000,773.000,843.000,774.000,0.000,0.000,773.000,798.000,776.000,797.000,774.000,0.000,0.000,676.000,731.000,673.000
202407,01,00,9010506A003    ,1Y,1Y,2,1248.000,1300.000,1252.000,1272.000,1248.000,0.000,0.000,1204.000,1224.000,1228.000,1348.000,1248.000,0.000,0.000,1344.000,1368.000,1368.000,1468.000,1324.000,0.000,0.000,1320.000,1300.000,1296.000,1248.000,1252.000,0.000,0.000,1108.000,1200.000,1056.000
202407,01,00,9010506A089    ,1Y,1Y,2,1546.000,1598.000,1550.000,1546.000,1546.000,0.000,0.000,1550.000,1550.000,1548.000,1682.000,1550.000,0.000,0.000,1546.000,1546.000,1546.000,1686.000,1548.000,0.000,0.000,1546.000,1596.000,1552.000,1594.000,1548.000,0.000,0.000,1352.000,1462.000,1346.000
202407,01,00,9010508A014    ,1Y,1Y,2,29360.000,30335.000,29435.000,29330.000,29360.000,0.000,0.000,29495.000,29470.000,29425.000,31955.000,29440.000,0.000,0.000,29240.000,29210.000,29210.000,31885.000,29305.000,0.000,0.000,29270.000,30295.000,29420.000,30320.000,29395.000,0.000,0.000,25655.000,27740.000,25600.000
202407,01,00,9010508A042    ,1Y,1Y,2,1560.000,1625.000,1565.000,1590.000,1560.000,0.000,0.000,1505.000,1530.000,1535.000,1685.000,1560.000,0.000,0.000,1680.000,1710.000,1710.000,1835.000,1655.000,0.000,0.000,1650.000,1625.000,1620.000,1560.000,1565.000,0.000,0.000,1385.000,1500.000,1320.000
202407,01,00,9010512A018    ,1Y,1Y,2,10524.000,10888.000,10552.000,10548.000,10524.000,0.000,0.000,10504.000,10524.000,10516.000,11440.000,10548.000,0.000,0.000,10620.000,10644.000,10644.000,11584.000,10612.000,0.000,0.000,10596.000,10876.000,10608.000,10812.000,10540.000,0.000,0.000,9220.000,9972.000,9132.000
202407,01,00,9011606048     ,1Y,1Y,2,660.000,674.000,662.000,648.000,660.000,0.000,0.000,686.000,675.000,678.000,739.000,676.000,0.000,0.000,624.000,716.000,710.000,775.000,630.000,0.000,0.000,636.000,684.000,653.000,702.000,660.000,0.000,0.000,582.000,624.000,590.000
202407,01,00,9011906908     ,1Y,1Y,2,1085.000,1124.000,1088.000,1091.000,1085.000,0.000,0.000,1076.000,1081.000,1081.000,1178.000,1087.000,0.000,0.000,1109.000,1115.000,1115.000,1210.000,1105.000,0.000,0.000,1103.000,1123.000,1100.000,1109.000,1087.000,0.000,0.000,953.000,1031.000,937.000
202407,01,00,9011906A065    ,1Y,1Y,2,2319.000,2397.000,2325.000,2319.000,2319.000,0.000,0.000,2325.000,2325.000,2322.000,2523.000,2325.000,0.000,0.000,2319.000,2319.000,2319.000,2529.000,2322.000,0.000,0.000,2319.000,2394.000,2328.000,2391.000,2322.000,0.000,0.000,2028.000,2193.000,2019.000
202407,01,00,9014860027     ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,9014908A008    ,1Y,1Y,2,2319.000,2397.000,2325.000,2319.000,2319.000,0.000,0.000,2325.000,2325.000,2322.000,2523.000,2325.000,0.000,0.000,2319.000,2319.000,2319.000,2529.000,2322.000,0.000,0.000,2319.000,2394.000,2328.000,2391.000,2322.000,0.000,0.000,2028.000,2193.000,2019.000
202407,01,00,9015905A007    ,1Y,1Y,2,4638.000,4794.000,4650.000,4638.000,4638.000,0.000,0.000,4650.000,4650.000,4644.000,5046.000,4650.000,0.000,0.000,4638.000,4638.000,4638.000,5058.000,4644.000,0.000,0.000,4638.000,4788.000,4656.000,4782.000,4644.000,0.000,0.000,4056.000,4386.000,4038.000
202407,01,00,9015906A021    ,1Y,1Y,2,6496.000,6717.000,6513.000,6502.000,6496.000,0.000,0.000,6501.000,6506.000,6499.000,7065.000,6512.000,0.000,0.000,6520.000,6526.000,6526.000,7111.000,6523.000,0.000,0.000,6514.000,6709.000,6532.000,6688.000,6505.000,0.000,0.000,5685.000,6148.000,5648.000
202407,01,00,9015906A022    ,1Y,1Y,2,11595.000,11985.000,11625.000,11595.000,11595.000,0.000,0.000,11625.000,11625.000,11610.000,12615.000,11625.000,0.000,0.000,11595.000,11595.000,11595.000,12645.000,11610.000,0.000,0.000,11595.000,11970.000,11640.000,11955.000,11610.000,0.000,0.000,10140.000,10965.000,10095.000
202407,01,00,9015906A023    ,1Y,1Y,2,2319.000,2397.000,2325.000,2319.000,2319.000,0.000,0.000,2325.000,2325.000,2322.000,2523.000,2325.000,0.000,0.000,2319.000,2319.000,2319.000,2529.000,2322.000,0.000,0.000,2319.000,2394.000,2328.000,2391.000,2322.000,0.000,0.000,2028.000,2193.000,2019.000
202407,01,00,9017906A005    ,01,1Y,4,1383.000,1422.000,1386.000,1365.000,1383.000,0.000,0.000,1422.000,1407.000,1401.000,1512.000,1389.000,0.000,0.000,1311.000,1293.000,1293.000,1428.000,1329.000,0.000,0.000,1329.000,1419.000,1356.000,1455.000,1383.000,0.000,0.000,1197.000,1293.000,1227.000
202407,01,00,9017906A006    ,01,1Y,4,936.000,975.000,939.000,954.000,936.000,0.000,0.000,903.000,918.000,921.000,1011.000,936.000,0.000,0.000,1008.000,1026.000,1026.000,1101.000,993.000,0.000,0.000,990.000,975.000,972.000,936.000,939.000,0.000,0.000,831.000,900.000,792.000
202407,01,00,9020150A002    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,9020156A001    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,9020156A002    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,9020843A001    ,01,1Y,4,1546.000,1598.000,1550.000,1546.000,1546.000,0.000,0.000,1550.000,1550.000,1548.000,1682.000,1550.000,0.000,0.000,1546.000,1546.000,1546.000,1686.000,1548.000,0.000,0.000,1546.000,1596.000,1552.000,1594.000,1548.000,0.000,0.000,1352.000,1462.000,1346.000
202407,01,00,9025006027     ,1Y,1Y,2,773.000,799.000,775.000,773.000,773.000,0.000,0.000,775.000,775.000,774.000,841.000,775.000,0.000,0.000,773.000,773.000,773.000,843.000,774.000,0.000,0.000,773.000,798.000,776.000,797.000,774.000,0.000,0.000,676.000,731.000,673.000
202407,01,00,9025006A007    ,1Y,1Y,2,624.000,650.000,626.000,636.000,624.000,0.000,0.000,602.000,612.000,614.000,674.000,624.000,0.000,0.000,672.000,684.000,684.000,734.000,662.000,0.000,0.000,660.000,650.000,648.000,624.000,626.000,0.000,0.000,554.000,600.000,528.000
202407,01,00,9030106A018    ,1Y,1Y,2,4028.000,4171.000,4039.000,4046.000,4028.000,0.000,0.000,4003.000,4018.000,4017.000,4375.000,4036.000,0.000,0.000,4100.000,4118.000,4118.000,4473.000,4089.000,0.000,0.000,4082.000,4167.000,4076.000,4124.000,4035.000,0.000,0.000,3535.000,3824.000,3484.000
202407,01,00,9030111A014    ,1Y,1Y,2,3865.000,3995.000,3875.000,3865.000,3865.000,0.000,0.000,3875.000,3875.000,3870.000,4205.000,3875.000,0.000,0.000,3865.000,3865.000,3865.000,4215.000,3870.000,0.000,0.000,3865.000,3990.000,3880.000,3985.000,3870.000,0.000,0.000,3380.000,3655.000,3365.000
202407,01,00,9030115A011    ,1Y,1Y,2,922.000,948.000,924.000,910.000,922.000,0.000,0.000,948.000,938.000,934.000,1008.000,926.000,0.000,0.000,874.000,862.000,862.000,952.000,886.000,0.000,0.000,886.000,946.000,904.000,970.000,922.000,0.000,0.000,798.000,862.000,818.000
202407,01,00,9030117A010    ,1Y,1Y,2,1085.000,1124.000,1088.000,1091.000,1085.000,0.000,0.000,1076.000,1081.000,1081.000,1178.000,1087.000,0.000,0.000,1109.000,1115.000,1115.000,1210.000,1105.000,0.000,0.000,1103.000,1123.000,1100.000,1109.000,1087.000,0.000,0.000,953.000,1031.000,937.000
202407,01,00,9030119A010    ,1Y,1Y,2,922.000,948.000,924.000,910.000,922.000,0.000,0.000,948.000,938.000,934.000,1008.000,926.000,0.000,0.000,874.000,862.000,862.000,952.000,886.000,0.000,0.000,886.000,946.000,904.000,970.000,922.000,0.000,0.000,798.000,862.000,818.000
202407,01,00,9030119A011    ,1Y,1Y,2,624.000,650.000,626.000,636.000,624.000,0.000,0.000,602.000,612.000,614.000,674.000,624.000,0.000,0.000,672.000,684.000,684.000,734.000,662.000,0.000,0.000,660.000,650.000,648.000,624.000,626.000,0.000,0.000,554.000,600.000,528.000
202407,01,00,9031150A014    ,1Y,1Y,2,773.000,799.000,775.000,773.000,773.000,0.000,0.000,775.000,775.000,774.000,841.000,775.000,0.000,0.000,773.000,773.000,773.000,843.000,774.000,0.000,0.000,773.000,798.000,776.000,797.000,774.000,0.000,0.000,676.000,731.000,673.000
202407,01,00,9031150A015    ,1Y,1Y,2,773.000,799.000,775.000,773.000,773.000,0.000,0.000,775.000,775.000,774.000,841.000,775.000,0.000,0.000,773.000,773.000,773.000,843.000,774.000,0.000,0.000,773.000,798.000,776.000,797.000,774.000,0.000,0.000,676.000,731.000,673.000
202407,01,00,9033106A003    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,9033114006     ,1Y,1Y,2,256.000,268.000,256.000,256.000,256.000,0.000,0.000,256.000,257.000,250.000,263.000,250.000,0.000,0.000,244.000,244.000,250.000,275.000,256.000,0.000,0.000,244.000,256.000,251.000,262.000,256.000,0.000,0.000,210.000,232.000,222.000
202407,01,00,9033904A002    ,1Y,1Y,2,773.000,799.000,775.000,773.000,773.000,0.000,0.000,775.000,775.000,774.000,841.000,775.000,0.000,0.000,773.000,773.000,773.000,843.000,774.000,0.000,0.000,773.000,798.000,776.000,797.000,774.000,0.000,0.000,676.000,731.000,673.000
202407,01,00,9033904A003    ,1Y,1Y,2,624.000,650.000,626.000,636.000,624.000,0.000,0.000,602.000,612.000,614.000,674.000,624.000,0.000,0.000,672.000,684.000,684.000,734.000,662.000,0.000,0.000,660.000,650.000,648.000,624.000,626.000,0.000,0.000,554.000,600.000,528.000
202407,01,00,9034108A006    ,1Y,1Y,2,3404.000,3521.000,3413.000,3410.000,3404.000,0.000,0.000,3401.000,3406.000,3403.000,3701.000,3412.000,0.000,0.000,3428.000,3434.000,3434.000,3739.000,3427.000,0.000,0.000,3422.000,3517.000,3428.000,3500.000,3409.000,0.000,0.000,2981.000,3224.000,2956.000
202407,01,00,9034108A010    ,1Y,1Y,2,624.000,650.000,626.000,636.000,624.000,0.000,0.000,602.000,612.000,614.000,674.000,624.000,0.000,0.000,672.000,684.000,684.000,734.000,662.000,0.000,0.000,660.000,650.000,648.000,624.000,626.000,0.000,0.000,554.000,600.000,528.000
202407,01,00,9034114A004    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,9034118060     ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,483.000,483.000,528.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,9034118090     ,1Y,1Y,2,773.000,799.000,775.000,773.000,773.000,0.000,0.000,775.000,775.000,774.000,841.000,775.000,0.000,0.000,773.000,773.000,773.000,843.000,774.000,0.000,0.000,773.000,798.000,776.000,797.000,774.000,0.000,0.000,676.000,731.000,673.000
202407,01,00,9034118A024    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,9036324A003    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,9036324A004    ,1Y,1Y,2,773.000,799.000,775.000,773.000,773.000,0.000,0.000,775.000,775.000,774.000,841.000,775.000,0.000,0.000,773.000,773.000,773.000,843.000,774.000,0.000,0.000,773.000,798.000,776.000,797.000,774.000,0.000,0.000,676.000,731.000,673.000
202407,01,00,9036324A005    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
202407,01,00,9036340A015    ,1Y,1Y,2,1546.000,1598.000,1550.000,1546.000,1546.000,0.000,0.000,1550.000,1550.000,1548.000,1682.000,1550.000,0.000,0.000,1546.000,1546.000,1546.000,1686.000,1548.000,0.000,0.000,1546.000,1596.000,1552.000,1594.000,1548.000,0.000,0.000,1352.000,1462.000,1346.000
202407,01,00,9036345A004    ,1Y,1Y,2,773.000,799.000,775.000,773.000,773.000,0.000,0.000,775.000,775.000,774.000,841.000,775.000,0.000,0.000,773.000,773.000,773.000,843.000,774.000,0.000,0.000,773.000,798.000,776.000,797.000,774.000,0.000,0.000,676.000,731.000,673.000
202407,01,00,9036628A005    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,9036628A006    ,1Y,1Y,2,312.000,325.000,313.000,318.000,312.000,0.000,0.000,301.000,306.000,307.000,337.000,312.000,0.000,0.000,336.000,342.000,342.000,367.000,331.000,0.000,0.000,330.000,325.000,324.000,312.000,313.000,0.000,0.000,277.000,300.000,264.000
202407,01,00,9036628A007    ,1Y,1Y,2,461.000,474.000,462.000,455.000,461.000,0.000,0.000,474.000,469.000,467.000,504.000,463.000,0.000,0.000,437.000,431.000,431.000,476.000,443.000,0.000,0.000,443.000,473.000,452.000,485.000,461.000,0.000,0.000,399.000,431.000,409.000
